,Date,Rain,Wind,Sup,Temp,Oil,sobimul,nongmul,Price,Avg_Price,Produced
86,2013-03-28,0.0,2.7,42.1,7.3,1785.96,2.2,3.1,"3,340","1,679",1195737.0
87,2013-03-29,0.0,3.4,28.6,5.4,1785.96,2.2,3.1,"3,451","1,674",1195737.0
88,2013-03-30,0.2,2.3,43.1,4.9,1785.96,2.2,3.1,,,1195737.0
89,2013-03-31,0.0,2.7,46.4,6.3,1785.96,2.2,3.1,,,1195737.0
90,2013-04-01,0.5,2.2,44.5,9.2,1745.21,2.2,3.1,"3,494","1,679",1195737.0
91,2013-04-02,8.5,2.7,86.1,7.2,1745.21,2.2,3.1,"3,509","1,478",1195737.0
92,2013-04-03,0.0,2.6,64.0,7.9,1745.21,2.2,3.1,"3,604","1,476",1195737.0
93,2013-04-04,0.0,1.9,44.5,12.6,1745.21,2.2,3.1,"3,570","1,477",1195737.0
94,2013-04-05,0.0,2.6,42.1,14.6,1745.21,2.2,3.1,"3,570","1,473",1195737.0
95,2013-04-06,14.0,2.9,84.4,7.5,1745.21,2.2,3.1,,,1195737.0
96,2013-04-07,1.0,4.4,57.3,5.1,1745.21,2.2,3.1,,,1195737.0
97,2013-04-08,1.0,4.0,55.1,8.0,1745.21,2.2,3.1,"3,570","1,467",1195737.0
98,2013-04-09,0.5,5.1,50.8,6.2,1745.21,2.2,3.1,"3,570","1,465",1195737.0
99,2013-04-10,1.5,4.1,49.3,5.0,1745.21,2.2,3.1,"3,606","1,474",1195737.0
100,2013-04-11,0.5,4.9,54.5,5.5,1745.21,2.2,3.1,"3,656","1,463",1195737.0
101,2013-04-12,0.0,3.7,42.6,6.9,1745.21,2.2,3.1,"3,616","1,463",1195737.0
102,2013-04-13,0.0,4.5,38.6,11.4,1745.21,2.2,3.1,,,1195737.0
103,2013-04-14,3.5,4.7,40.4,8.3,1745.21,2.2,3.1,,,1195737.0
104,2013-04-15,0.0,2.0,31.5,7.5,1745.21,2.2,3.1,"3,703","1,463",1195737.0
105,2013-04-16,0.0,4.4,54.5,13.2,1745.21,2.2,3.1,"3,679","1,460",1195737.0
106,2013-04-17,0.0,2.9,62.3,14.8,1745.21,2.2,3.1,"3,602","1,450",1195737.0
107,2013-04-18,0.0,4.0,37.4,12.3,1745.21,2.2,3.1,"3,791","1,455",1195737.0
108,2013-04-19,0.0,3.2,27.0,9.8,1745.21,2.2,3.1,"3,591","1,467",1195737.0
109,2013-04-20,9.5,2.3,70.8,6.6,1745.21,2.2,3.1,,,1195737.0
110,2013-04-21,0.0,3.3,58.8,9.0,1745.21,2.2,3.1,,,1195737.0
111,2013-04-22,0.0,2.5,43.8,11.4,1745.21,2.2,3.1,"3,591","1,487",1195737.0
112,2013-04-23,5.5,2.7,59.3,11.2,1745.21,2.2,3.1,"3,591","1,504",1195737.0
113,2013-04-24,0.1,3.7,67.0,12.3,1745.21,2.2,3.1,"3,623","1,518",1195737.0
114,2013-04-25,4.5,3.3,78.9,9.3,1745.21,2.2,3.1,"3,699","1,540",1195737.0
115,2013-04-26,0.1,3.6,55.0,11.7,1745.21,2.2,3.1,"3,729","1,540",1195737.0
116,2013-04-27,0.0,2.8,51.4,12.8,1745.21,2.2,3.1,,,1195737.0
117,2013-04-28,0.0,3.8,51.0,16.0,1745.21,2.2,3.1,,,1195737.0
118,2013-04-29,21.0,4.5,67.6,13.5,1745.21,2.2,3.1,"3,819","1,542",1195737.0
119,2013-04-30,0.0,3.5,48.8,13.4,1745.21,2.2,3.1,"3,880","1,540",1195737.0
120,2013-05-01,1.0,3.3,52.4,13.2,1699.44,2.2,3.1,,,1195737.0
121,2013-05-02,1.0,2.5,67.1,12.4,1699.44,2.2,3.1,"3,739","1,537",1195737.0
122,2013-05-03,0.0,3.2,64.8,12.6,1699.44,2.2,3.1,"3,739","1,572",1195737.0
123,2013-05-04,0.0,3.1,58.1,13.9,1699.44,2.2,3.1,,,1195737.0
124,2013-05-05,0.0,3.4,51.8,14.3,1699.44,2.2,3.1,,,1195737.0
125,2013-05-06,0.0,3.0,54.0,14.6,1699.44,2.2,3.1,"3,739","1,579",1195737.0
126,2013-05-07,0.0,2.7,41.4,18.7,1699.44,2.2,3.1,"3,739","1,588",1195737.0
127,2013-05-08,0.0,2.7,33.6,19.4,1699.44,2.2,3.1,"3,824","1,598",1195737.0
128,2013-05-09,2.5,2.1,55.3,18.1,1699.44,2.2,3.1,"3,719","1,597",1195737.0
129,2013-05-10,22.0,3.6,89.3,14.0,1699.44,2.2,3.1,"3,704","1,600",1195737.0
130,2013-05-11,0.0,3.5,55.5,17.9,1699.44,2.2,3.1,,,1195737.0
131,2013-05-12,1.0,4.0,61.3,19.1,1699.44,2.2,3.1,,,1195737.0
132,2013-05-13,0.0,3.5,45.0,21.6,1699.44,2.2,3.1,"3,850","1,588",1195737.0
133,2013-05-14,0.0,2.9,46.9,20.2,1699.44,2.2,3.1,"3,850","1,570",1195737.0
134,2013-05-15,0.0,3.3,57.0,19.4,1699.44,2.2,3.1,"3,679","1,537",1195737.0
135,2013-05-16,0.0,4.2,33.3,22.0,1699.44,2.2,3.1,"3,557","1,520",1195737.0
136,2013-05-17,0.0,3.0,36.6,20.2,1699.44,2.2,3.1,,,1195737.0
137,2013-05-18,14.5,2.2,62.8,17.7,1699.44,2.2,3.1,,,1195737.0
138,2013-05-19,19.5,3.1,80.9,16.6,1699.44,2.2,3.1,,,1195737.0
139,2013-05-20,0.0,3.2,76.0,14.4,1699.44,2.2,3.1,"3,597","1,483",1195737.0
140,2013-05-21,0.0,2.0,43.3,17.7,1699.44,2.2,3.1,"3,569","1,472",1195737.0
141,2013-05-22,0.0,2.0,49.4,19.7,1699.44,2.2,3.1,"3,237","1,473",1195737.0
142,2013-05-23,0.0,2.1,59.3,22.1,1699.44,2.2,3.1,"3,273","1,488",1195737.0
143,2013-05-24,0.0,2.6,58.9,21.3,1699.44,2.2,3.1,"3,259","1,515",1195737.0
144,2013-05-25,0.0,2.0,49.6,24.7,1699.44,2.2,3.1,,,1195737.0
145,2013-05-26,0.0,2.5,45.9,23.9,1699.44,2.2,3.1,,,1195737.0
146,2013-05-27,56.5,3.5,80.4,19.7,1699.44,2.2,3.1,"3,194","1,532",1195737.0
147,2013-05-28,11.5,2.8,89.1,18.9,1699.44,2.2,3.1,"3,209","1,546",1195737.0
148,2013-05-29,2.5,3.0,87.8,16.1,1699.44,2.2,3.1,"3,251","1,557",1195737.0
149,2013-05-30,0.0,2.7,57.9,19.2,1699.44,2.2,3.1,"2,799","1,556",1195737.0
150,2013-05-31,0.0,2.2,46.6,21.3,1699.44,2.2,3.1,"2,707","1,557",1195737.0
151,2013-06-01,0.0,2.2,44.3,21.7,1701.02,2.2,3.1,,,1195737.0
152,2013-06-02,0.0,2.0,48.6,23.5,1701.02,2.2,3.1,,,1195737.0
153,2013-06-03,0.0,2.9,59.0,21.3,1701.02,2.2,3.1,"2,746","1,575",1195737.0
154,2013-06-04,0.2,2.0,54.3,22.8,1701.02,2.2,3.1,"2,746","1,581",1195737.0
155,2013-06-05,0.0,2.0,51.8,24.8,1701.02,2.2,3.1,"2,536","1,594",1195737.0
156,2013-06-06,0.0,2.1,55.9,25.0,1701.02,2.2,3.1,,,1195737.0
157,2013-06-07,0.0,2.2,50.9,25.7,1701.02,2.2,3.1,"2,679","1,587",1195737.0
158,2013-06-08,0.0,1.9,48.5,26.4,1701.02,2.2,3.1,,,1195737.0
159,2013-06-09,0.0,2.2,38.3,27.4,1701.02,2.2,3.1,,,1195737.0
160,2013-06-10,0.0,2.3,35.5,27.5,1701.02,2.2,3.1,"2,533","1,546",1195737.0
161,2013-06-11,7.0,2.6,57.9,23.7,1701.02,2.2,3.1,"2,504","1,521",1195737.0
162,2013-06-12,6.5,2.2,85.4,20.5,1701.02,2.2,3.1,"2,504","1,507",1195737.0
163,2013-06-13,0.0,1.9,70.5,23.0,1701.02,2.2,3.1,"2,404","1,492",1195737.0
164,2013-06-14,0.0,2.3,62.3,24.6,1701.02,2.2,3.1,"2,308","1,489",1195737.0
165,2013-06-15,0.0,2.6,58.4,24.6,1701.02,2.2,3.1,,,1195737.0
166,2013-06-16,0.0,2.8,69.8,22.5,1701.02,2.2,3.1,,,1195737.0
167,2013-06-17,0.5,2.2,76.8,22.3,1701.02,2.2,3.1,"2,293","1,491",1195737.0
168,2013-06-18,12.0,1.9,90.1,21.7,1701.02,2.2,3.1,"2,336","1,495",1195737.0
169,2013-06-19,0.1,1.6,71.1,24.3,1701.02,2.2,3.1,"2,336","1,520",1195737.0
170,2013-06-20,0.0,1.8,58.5,25.8,1701.02,2.2,3.1,"2,251","1,647",1195737.0
171,2013-06-21,0.0,1.9,57.5,26.6,1701.02,2.2,3.1,"2,251","1,673",1195737.0
172,2013-06-22,0.0,2.5,63.9,25.1,1701.02,2.2,3.1,,,1195737.0
173,2013-06-23,0.3,3.2,69.6,22.9,1701.02,2.2,3.1,,,1195737.0
174,2013-06-24,0.0,2.3,66.6,23.5,1701.02,2.2,3.1,"2,287","1,711",1195737.0
175,2013-06-25,0.0,2.1,58.6,25.1,1701.02,2.2,3.1,"2,287","1,738",1195737.0
176,2013-06-26,0.0,2.6,59.8,24.5,1701.02,2.2,3.1,"2,193","1,723",1195737.0
177,2013-06-27,0.0,2.5,63.1,25.1,1701.02,2.2,3.1,"2,193","1,657",1195737.0
178,2013-06-28,1.5,2.3,61.1,25.5,1701.02,2.2,3.1,"2,193","1,644",1195737.0
179,2013-06-29,0.0,1.8,54.8,27.2,1701.02,2.2,3.1,,,1195737.0
180,2013-06-30,0.2,2.0,60.4,27.7,1701.02,2.2,3.1,,,1195737.0
181,2013-07-01,0.0,2.7,58.4,27.1,1729.69,2.2,3.1,"2,157","1,633",1195737.0
182,2013-07-02,51.5,4.6,82.5,24.3,1729.69,2.2,3.1,"2,157","1,619",1195737.0
183,2013-07-03,0.0,3.8,69.1,25.2,1729.69,2.2,3.1,"2,033","1,648",1195737.0
184,2013-07-04,32.5,3.5,84.3,24.9,1729.69,2.2,3.1,"2,129","1,721",1195737.0
185,2013-07-05,1.0,2.7,73.4,25.6,1729.69,2.2,3.1,"2,129","1,741",1195737.0
186,2013-07-06,0.0,2.7,73.0,25.2,1729.69,2.2,3.1,,,1195737.0
187,2013-07-07,3.0,1.8,78.8,24.9,1729.69,2.2,3.1,,,1195737.0
188,2013-07-08,68.0,3.5,88.6,24.3,1729.69,2.2,3.1,"2,129","1,752",1195737.0
189,2013-07-09,6.5,3.2,87.3,24.5,1729.69,2.2,3.1,"1,969","1,759",1195737.0
190,2013-07-10,1.0,3.9,82.8,25.3,1729.69,2.2,3.1,"1,914","1,758",1195737.0
191,2013-07-11,14.0,4.1,86.0,24.6,1729.69,2.2,3.1,"1,914","1,797",1195737.0
192,2013-07-12,74.0,4.9,88.4,23.6,1729.69,2.2,3.1,"1,914","1,806",1195737.0
193,2013-07-13,165.0,1.7,90.1,24.2,1729.69,2.2,3.1,,,1195737.0
194,2013-07-14,23.0,3.7,90.9,24.1,1729.69,2.2,3.1,,,1195737.0
195,2013-07-15,3.5,3.5,80.1,26.5,1729.69,2.2,3.1,"1,873","1,802",1195737.0
196,2013-07-16,1.5,4.5,70.4,26.9,1729.69,2.2,3.1,"1,873","1,805",1195737.0
197,2013-07-17,18.5,3.7,89.1,24.2,1729.69,2.2,3.1,"1,993","1,810",1195737.0
198,2013-07-18,26.5,1.9,85.6,25.1,1729.69,2.2,3.1,"2,004","1,712",1195737.0
199,2013-07-19,0.0,3.2,72.0,26.8,1729.69,2.2,3.1,"2,014","1,699",1195737.0
200,2013-07-20,1.0,4.2,72.4,27.0,1729.69,2.2,3.1,,,1195737.0
201,2013-07-21,0.5,4.8,78.8,26.8,1729.69,2.2,3.1,,,1195737.0
202,2013-07-22,84.5,3.1,81.0,26.4,1729.69,2.2,3.1,"2,017","1,690",1195737.0
203,2013-07-23,56.5,3.8,87.3,25.7,1729.69,2.2,3.1,"2,017","1,692",1195737.0
204,2013-07-24,11.5,4.6,79.0,24.7,1729.69,2.2,3.1,"2,150","1,701",1195737.0
205,2013-07-25,0.0,3.7,71.8,26.0,1729.69,2.2,3.1,"2,096","1,740",1195737.0
206,2013-07-26,0.0,2.9,70.9,26.5,1729.69,2.2,3.1,"2,067","1,743",1195737.0
207,2013-07-27,0.2,2.2,67.8,26.2,1729.69,2.2,3.1,,,1195737.0
208,2013-07-28,11.0,2.1,85.5,25.3,1729.69,2.2,3.1,,,1195737.0
209,2013-07-29,3.5,3.4,82.3,26.5,1729.69,2.2,3.1,"2,029","1,728",1195737.0
210,2013-07-30,9.5,2.2,73.9,26.3,1729.69,2.2,3.1,"1,960","1,715",1195737.0
211,2013-07-31,8.5,3.3,75.4,26.4,1729.69,2.2,3.1,"1,799","1,683",1195737.0
212,2013-08-01,0.0,1.7,67.3,28.0,1743.62,2.2,3.1,"1,863","1,681",1195737.0
213,2013-08-02,7.5,2.0,80.4,27.4,1743.62,2.2,3.1,"1,874","1,692",1195737.0
214,2013-08-03,0.1,3.7,72.3,28.9,1743.62,2.2,3.1,,,1195737.0
215,2013-08-04,4.5,2.4,76.4,28.3,1743.62,2.2,3.1,,,1195737.0
216,2013-08-05,7.0,3.2,78.9,27.7,1743.62,2.2,3.1,"1,874","1,705",1195737.0
217,2013-08-06,45.0,2.4,80.8,26.4,1743.62,2.2,3.1,"1,761","1,712",1195737.0
218,2013-08-07,0.0,2.3,73.8,28.7,1743.62,2.2,3.1,"1,660","1,757",1195737.0
219,2013-08-08,0.0,3.7,73.5,29.3,1743.62,2.2,3.1,"1,730","1,771",1195737.0
220,2013-08-09,0.0,4.1,79.9,29.2,1743.62,2.2,3.1,"1,730","1,781",1195737.0
221,2013-08-10,2.0,2.4,82.4,28.0,1743.62,2.2,3.1,,,1195737.0
222,2013-08-11,0.0,2.1,71.8,28.7,1743.62,2.2,3.1,,,1195737.0
223,2013-08-12,0.0,2.8,69.8,29.3,1743.62,2.2,3.1,"1,730","1,779",1195737.0
224,2013-08-13,0.0,2.9,65.6,29.0,1743.62,2.2,3.1,"1,730","1,782",1195737.0
225,2013-08-14,0.0,2.5,67.1,28.6,1743.62,2.2,3.1,"1,759","1,784",1195737.0
226,2013-08-15,0.0,3.1,71.5,28.7,1743.62,2.2,3.1,,,1195737.0
227,2013-08-16,4.5,3.7,71.8,28.7,1743.62,2.2,3.1,"1,794","1,788",1195737.0
228,2013-08-17,0.0,4.8,69.6,28.7,1743.62,2.2,3.1,,,1195737.0
229,2013-08-18,13.0,4.1,72.8,28.3,1743.62,2.2,3.1,,,1195737.0
230,2013-08-19,6.0,2.6,68.9,28.2,1743.62,2.2,3.1,"1,803","1,795",1195737.0
231,2013-08-20,0.0,1.7,62.0,27.4,1743.62,2.2,3.1,"1,803","1,804",1195737.0
232,2013-08-21,0.0,2.4,54.9,28.8,1743.62,2.2,3.1,"1,791","1,841",1195737.0
233,2013-08-22,0.0,2.3,58.6,29.3,1743.62,2.2,3.1,"1,713","1,834",1195737.0
234,2013-08-23,35.0,2.4,78.9,25.7,1743.62,2.2,3.1,"1,741","1,815",1195737.0
235,2013-08-24,0.0,1.8,60.4,26.6,1743.62,2.2,3.1,,,1195737.0
236,2013-08-25,0.0,1.6,52.3,27.1,1743.62,2.2,3.1,,,1195737.0
237,2013-08-26,0.0,2.4,52.3,27.0,1743.62,2.2,3.1,"1,774","1,788",1195737.0
238,2013-08-27,0.0,2.6,61.6,25.6,1743.62,2.2,3.1,"1,774","1,754",1195737.0
239,2013-08-28,0.0,2.7,59.4,26.4,1743.62,2.2,3.1,"1,819","1,652",1195737.0
240,2013-08-29,21.5,4.2,79.1,25.5,1743.62,2.2,3.1,"1,874","1,644",1195737.0
241,2013-08-30,0.0,3.3,69.6,25.1,1743.62,2.2,3.1,"1,874","1,655",1195737.0
242,2013-08-31,2.5,2.1,65.8,24.0,1743.62,2.2,3.1,,,1195737.0
243,2013-09-01,0.0,2.0,54.6,23.5,1734.29,2.2,3.1,,,1195737.0
244,2013-09-02,0.0,2.1,49.9,22.4,1734.29,2.2,3.1,"1,966","1,665",1195737.0
245,2013-09-03,0.0,2.0,43.5,21.7,1734.29,2.2,3.1,"1,966","1,690",1195737.0
246,2013-09-04,0.0,2.2,46.5,22.0,1734.29,2.2,3.1,"1,966","1,801",1195737.0
247,2013-09-05,0.0,2.7,52.9,21.2,1734.29,2.2,3.1,"1,986","1,815",1195737.0
248,2013-09-06,0.0,2.3,59.6,20.8,1734.29,2.2,3.1,"1,986","1,805",1195737.0
249,2013-09-07,0.0,2.1,61.8,21.9,1734.29,2.2,3.1,,,1195737.0
250,2013-09-08,0.0,1.7,63.4,22.9,1734.29,2.2,3.1,,,1195737.0
251,2013-09-09,0.0,1.8,67.0,23.0,1734.29,2.2,3.1,"1,986","1,799",1195737.0
252,2013-09-10,11.5,1.7,76.3,22.0,1734.29,2.2,3.1,"1,986","1,775",1195737.0
253,2013-09-11,36.5,2.3,90.6,20.1,1734.29,2.2,3.1,"1,871","1,710",1195737.0
254,2013-09-12,0.5,1.6,80.4,23.0,1734.29,2.2,3.1,"1,867","1,706",1195737.0
255,2013-09-13,50.0,2.4,87.5,22.9,1734.29,2.2,3.1,"1,809","1,715",1195737.0
256,2013-09-14,11.5,1.9,81.1,23.1,1734.29,2.2,3.1,,,1195737.0
257,2013-09-15,0.0,2.0,59.5,23.4,1734.29,2.2,3.1,,,1195737.0
258,2013-09-16,0.0,2.1,49.3,20.9,1734.29,2.2,3.1,"1,830","1,726",1195737.0
259,2013-09-17,0.0,1.5,48.4,22.6,1734.29,2.2,3.1,"1,830","1,731",1195737.0
260,2013-09-18,0.0,1.6,54.0,24.4,1734.29,2.2,3.1,,,1195737.0
261,2013-09-19,0.0,2.7,56.0,24.7,1734.29,2.2,3.1,,,1195737.0
262,2013-09-20,0.0,1.9,71.5,23.4,1734.29,2.2,3.1,,,1195737.0
263,2013-09-21,0.0,1.7,66.9,23.8,1734.29,2.2,3.1,,,1195737.0
264,2013-09-22,0.0,4.2,54.9,23.1,1734.29,2.2,3.1,,,1195737.0
265,2013-09-23,0.0,2.5,55.6,23.8,1734.29,2.2,3.1,"1,921","1,825",1195737.0
266,2013-09-24,4.5,2.9,81.8,22.0,1734.29,2.2,3.1,"1,921","1,764",1195737.0
267,2013-09-25,0.0,3.4,57.3,19.5,1734.29,2.2,3.1,"1,864","1,754",1195737.0
268,2013-09-26,0.0,2.6,36.9,17.3,1734.29,2.2,3.1,"1,906","1,784",1195737.0
269,2013-09-27,0.0,1.8,50.9,17.9,1734.29,2.2,3.1,"1,906","1,801",1195737.0
270,2013-09-28,4.0,2.2,70.6,17.4,1734.29,2.2,3.1,,,1195737.0
271,2013-09-29,19.0,2.7,86.1,17.2,1734.29,2.2,3.1,,,1195737.0
272,2013-09-30,1.0,2.5,71.8,20.7,1734.29,2.2,3.1,"1,914","1,558",1195737.0
